jackpot_id,player_id,amount
1,815,
2,140,$89125.26
3,156,$77531.97
4,538,
5,533,$48509.72
6,638,$28073.36
7,900,$54888.28
8,920,$55652.73
9,523,$85171.05
10,964,$61251.17
11,140,$64258.45
12,628,
13,510,$64872.84
14,174,$62181.23
15,244,$60627.09
16,54,
17,377,
18,205,
19,975,$87552.39
20,961,
21,245,$43983.71
22,1000,
23,727,$83927.01
24,158,
25,832,$78677.75
26,497,
27,82,$90174.97
28,88,
29,241,$82744.55
30,578,$27372.17
31,698,
32,9,$68169.84
33,865,$72898.84
34,323,$71018.81
35,868,$90088.25
36,775,$90308.35
37,560,$86984.52
38,433,
39,19,$92248.45
40,362,$41872.68
41,25,
42,41,$76269.51
43,633,$29553.37
44,208,$72656.89
45,481,$87531.23
46,526,$81050.50
47,926,
48,391,$91993.52
49,169,
50,342,
51,234,
52,227,$67284.45
53,163,$67478.12
54,316,$59386.67
55,750,$62968.40
56,306,$32560.35
57,550,$90276.77
58,652,$29823.15
59,101,$83243.62
60,757,$41152.13
61,826,$80457.95
62,647,$83908.76
63,932,$54809.60
64,100,$52081.69
65,239,$99549.30
66,882,$97829.04
67,783,
68,401,$75374.24
69,576,$30147.13
70,556,$94513.79
71,277,
72,418,$26838.49
73,114,$53412.09
74,703,$36842.35
75,35,
76,318,$63294.22
77,978,$51861.37
78,809,$92056.27
79,886,$86199.09
80,703,$45383.26
81,697,
82,707,$75250.85
83,770,$41000.14
84,87,$35848.55
85,898,$88141.90
86,865,$33664.57
87,280,$99500.21
88,711,$80354.91
89,791,
90,618,$41010.54
91,211,$67299.42
92,977,$35410.14
93,381,$95936.72
94,263,
95,414,$26545.68
96,816,$67645.10
97,402,
98,736,$70864.20
99,458,$74025.59
100,347,$55289.86
101,972,$95450.31
102,888,$79053.84
103,532,$94265.88
104,914,$33378.41
105,755,$74414.06
106,643,$36766.18
107,21,
108,515,
109,269,
110,988,$80811.87
111,791,$36050.25
112,267,
113,290,$26730.01
114,59,$37517.93
115,23,$82979.54
116,730,$52976.42
117,646,$46383.75
118,734,$96112.59
119,994,
120,728,$44805.41
121,653,$42574.14
122,615,$90831.91
123,202,$43552.51
124,425,
125,325,$75187.18
126,20,$67943.00
127,158,
128,918,$50453.75
129,309,$53561.19
130,988,
131,332,$38172.47
132,530,$68139.01
133,974,$62973.61
134,150,
135,813,$89162.53
136,412,$71021.71
137,500,$96079.15
138,821,$81735.05
139,741,$92377.30
140,540,
141,26,$89234.71
142,420,$78250.02
143,748,$35754.74
144,231,
145,339,$48321.14
146,567,$33159.53
147,212,$34876.91
148,188,
149,637,
150,143,$80071.13
151,540,$67419.13
152,474,$38609.57
153,581,
154,86,
155,633,$59390.16
156,190,$27039.34
157,999,$77304.98
158,320,$66010.93
159,1,$48655.63
160,964,$32451.70
161,41,$36458.18
162,80,
163,584,
164,846,
165,796,$62893.14
166,288,$46794.26
167,688,
168,882,$77065.79
169,959,$89735.12
170,127,$26980.46
171,117,$73627.87
172,614,$75148.66
173,599,$36813.27
174,395,
175,469,$37271.80
176,596,
177,411,$28835.10
178,922,$79529.41
179,25,
180,996,$61898.79
181,659,$50174.71
182,192,$42312.04
183,650,$56833.16
184,216,$66316.12
185,837,$81963.10
186,276,
187,778,$70502.81
188,193,
189,611,$72211.74
190,921,$92972.96
191,273,$61266.80
192,645,$36007.07
193,261,$79266.66
194,84,
195,259,
196,455,
197,594,
198,256,$97846.77
199,630,
200,520,$93668.78
201,230,$78145.47
202,264,$51075.31
203,197,$30104.35
204,822,$81524.54
205,642,$47395.38
206,863,$51491.83
207,691,$27629.70
208,291,
209,39,$98952.66
210,293,$40499.31
211,505,
212,581,$83703.20
213,861,$85485.80
214,94,$70879.31
215,746,$87248.18
216,122,$68236.44
217,454,
218,875,
219,40,$42898.48
220,842,$29402.79
221,825,$59914.82
222,93,$72721.07
223,336,$94843.22
224,7,$89547.70
225,401,
226,688,$30165.65
227,768,
228,45,$43085.30
229,910,
230,706,$35317.64
231,109,$48608.13
232,907,
233,48,$72088.97
234,513,
235,196,
236,139,$74406.82
237,829,
238,526,$63966.34
239,37,$79742.83
240,427,$29187.98
241,271,$86972.52
242,814,
243,791,
244,316,$57988.84
245,372,$57510.59
246,906,$49910.92
247,942,
248,56,$38534.75
249,762,$30710.80
250,834,$77638.41
